trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
144271216,11,7/1/2020 0:39,7/1/2020 0:50,4314,34.057709,-118.279762,3005,34.0485,-118.258537,12354,30,One Way,Monthly Pass,standard
144338712,60,7/1/2020 0:48,7/1/2020 1:48,3066,34.063389,-118.23616,3000,,,12208,1,One Way,Walk-up,standard
144279324,299,7/1/2020 2:03,7/1/2020 7:02,4350,33.9986,-118.472977,4285,,,15720,30,One Way,Monthly Pass,smart
144273816,6,7/1/2020 2:47,7/1/2020 2:53,4453,34.082649,-118.284393,4472,34.092602,-118.28093,12374,1,One Way,Walk-up,standard
144274116,10,7/1/2020 2:54,7/1/2020 3:04,4472,34.092602,-118.28093,4494,34.075981,-118.256012,18291,1,One Way,Walk-up,electric
144274516,15,7/1/2020 3:08,7/1/2020 3:23,3069,34.05088,-118.248253,3005,34.0485,-118.258537,20033,1,One Way,Walk-up,standard
144274916,18,7/1/2020 3:23,7/1/2020 3:41,3005,34.0485,-118.258537,4473,34.07159,-118.282288,18915,1,One Way,Walk-up,electric
144276516,4,7/1/2020 4:53,7/1/2020 4:57,3052,34.051102,-118.264557,3007,34.05048,-118.254593,12452,365,One Way,Annual Pass,standard
144278516,3,7/1/2020 6:24,7/1/2020 6:27,3014,34.05661,-118.237213,3016,34.052898,-118.241562,12088,30,One Way,Monthly Pass,standard
144278716,6,7/1/2020 6:31,7/1/2020 6:37,3034,34.042061,-118.263382,3035,34.048401,-118.260948,6006,30,One Way,Monthly Pass,standard
144279516,11,7/1/2020 7:01,7/1/2020 7:12,4314,34.057709,-118.279762,3034,34.042061,-118.263382,18849,365,One Way,Annual Pass,electric
144279817,18,7/1/2020 7:10,7/1/2020 7:28,4341,33.9953,-118.464844,4344,34.014309,-118.491341,15645,30,One Way,Monthly Pass,smart
144280735,53,7/1/2020 7:13,7/1/2020 8:06,4469,33.970242,-118.426071,4484,33.978821,-118.407562,15725,30,One Way,Monthly Pass,smart
144280017,12,7/1/2020 7:25,7/1/2020 7:37,3042,34.049301,-118.238808,4387,34.03352,-118.241837,20198,30,One Way,Monthly Pass,standard
144280218,5,7/1/2020 7:41,7/1/2020 7:46,3042,34.049301,-118.238808,3027,34.04998,-118.247162,12443,30,One Way,Monthly Pass,standard
144280217,5,7/1/2020 7:42,7/1/2020 7:47,3014,34.05661,-118.237213,3082,34.04652,-118.237411,6077,1,One Way,Walk-up,standard
144280321,8,7/1/2020 7:46,7/1/2020 7:54,3029,34.048851,-118.246422,3077,34.039871,-118.250038,19941,30,One Way,Monthly Pass,electric
144280216,2,7/1/2020 7:46,7/1/2020 7:48,3022,34.04607,-118.233093,3082,34.04652,-118.237411,6293,30,One Way,Monthly Pass,standard
144280319,3,7/1/2020 7:48,7/1/2020 7:51,3005,34.0485,-118.258537,3074,34.04417,-118.261169,20221,30,One Way,Monthly Pass,standard
144280318,5,7/1/2020 7:49,7/1/2020 7:54,3067,34.045181,-118.250237,3008,34.046612,-118.262733,19750,30,One Way,Monthly Pass,electric
144280622,13,7/1/2020 7:49,7/1/2020 8:02,3082,34.04652,-118.237411,3006,34.04554,-118.256668,6077,30,One Way,Monthly Pass,standard
144280316,2,7/1/2020 7:51,7/1/2020 7:53,3074,34.04417,-118.261169,3034,34.042061,-118.263382,20221,30,One Way,Monthly Pass,standard
144280418,4,7/1/2020 7:53,7/1/2020 7:57,3034,34.042061,-118.263382,3011,34.04113,-118.267982,18849,30,One Way,Monthly Pass,electric
144280618,6,7/1/2020 7:57,7/1/2020 8:03,3011,34.04113,-118.267982,3035,34.048401,-118.260948,17812,30,One Way,Monthly Pass,electric
144280716,4,7/1/2020 8:03,7/1/2020 8:07,3035,34.048401,-118.260948,3035,34.048401,-118.260948,17812,30,Round Trip,Monthly Pass,electric
144281124,21,7/1/2020 8:05,7/1/2020 8:26,3035,34.048401,-118.260948,4387,34.03352,-118.241837,12335,30,One Way,Monthly Pass,standard
144281122,22,7/1/2020 8:07,7/1/2020 8:29,4448,34.03027,-118.273193,3074,34.04417,-118.261169,18958,30,One Way,Monthly Pass,electric
144281021,13,7/1/2020 8:12,7/1/2020 8:25,3035,34.048401,-118.260948,3064,34.046131,-118.257591,17812,30,One Way,Monthly Pass,electric
144281016,4,7/1/2020 8:18,7/1/2020 8:22,3032,34.049889,-118.255882,3034,34.042061,-118.263382,20218,30,One Way,Monthly Pass,standard
144281317,10,7/1/2020 8:25,7/1/2020 8:35,3064,34.046131,-118.257591,3030,34.051941,-118.24353,17812,30,One Way,Monthly Pass,electric
144281316,10,7/1/2020 8:30,7/1/2020 8:40,3056,34.03746,-118.265381,3007,34.05048,-118.254593,19544,1,One Way,Walk-up,electric
144281724,25,7/1/2020 8:32,7/1/2020 8:57,3074,34.04417,-118.261169,3074,34.04417,-118.261169,18958,30,Round Trip,Monthly Pass,electric
144281621,19,7/1/2020 8:35,7/1/2020 8:54,3030,34.051941,-118.24353,3035,34.048401,-118.260948,17812,30,One Way,Monthly Pass,electric
144281520,13,7/1/2020 8:36,7/1/2020 8:49,3049,34.056969,-118.253593,3008,34.046612,-118.262733,5721,30,One Way,Monthly Pass,standard
144281416,6,7/1/2020 8:36,7/1/2020 8:42,3046,34.052872,-118.24749,3042,34.049301,-118.238808,12312,30,One Way,Monthly Pass,standard
144281921,23,7/1/2020 8:38,7/1/2020 9:01,4447,34.0616,-118.28199,4491,34.04744,-118.24794,19999,1,One Way,Walk-up,standard
144282121,25,7/1/2020 8:47,7/1/2020 9:12,4350,33.9986,-118.472977,4350,33.9986,-118.472977,15697,30,Round Trip,Monthly Pass,smart
